filename,county,announcement_type,crime_type
media_news_socal-gas-pay-4-million-failing-immediately-report-aliso-canyon-leak-authorities.txt,los_angeles_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
news_parole-denied-for-2001-santana-high-school-shooter.txt,san_diego_ca,Conviction,Violent (murder / assault / robbery / weapons)
news_international-fraud-awareness-week-2.txt,san_diego_ca,Office / Policy Announcement,
2018_02_22_brooklyn-man-sentenced-to-23-years-to-life-in-prison-for-fatally-shooting-a-man-during-an-ambush-in-bedford-s.txt,kings_ny,Sentencing,Violent (murder / assault / robbery / weapons)
press_media-advisory-69.txt,orange_ca,Office / Policy Announcement,
media_news_two-women-charged-capital-murder-robbery-shooting-liquor-store-clerk.txt,los_angeles_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-821.txt,maricopa_az,Office / Policy Announcement,
press_dana-point-woman-to-be-sentenced-for-falsely-accusing-six-men-of-rape.txt,orange_ca,Sentencing,Other
media_news_man-sentenced-prison-fatal-stabbing-long-beach.txt,los_angeles_ca,Sentencing,Violent (murder / assault / robbery / weapons)
news_2-million-settlement-with-match-com-and-other-dating-sites.txt,san_diego_ca,Office / Policy Announcement,
press_financial-controller-sentenced-to-13-years-in-prison-for-embezzling-over-1-9-million-from-architectural-firm-and-o.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
media_news_former-monterey-park-police-officer-convicted-sexually-assaulting-women-while-duty.txt,los_angeles_ca,Conviction,Sex crimes
news_gang-member-sentenced-in-shooting-death-of-alpha-project-security-guard.txt,san_diego_ca,Sentencing,Violent (murder / assault / robbery / weapons)
CivicAlerts_asp_AID-1178.txt,maricopa_az,Office / Policy Announcement,
2016_05_06_brooklyn-district-attorneys-office-announces-creation-of-new-young-adult-bureau.txt,kings_ny,Office / Policy Announcement,
CivicAlerts_asp_AID-942.txt,maricopa_az,Office / Policy Announcement,
press_media-advisory-involved-shooting-investigation-roscoe-cambridge.txt,orange_ca,Arrest,
CivicAlerts_asp_AID-782.txt,maricopa_az,Community / Prevention,
news_woman-convicted-in-elder-theft-case-is-sentenced.txt,san_diego_ca,Sentencing,Property crimes
2026_06_02_brooklyn-heights-co-op-board-president-indicted-for-allegedly-stealing-more-than-700k-from-shareholders.txt,kings_ny,Indictment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
