rank,county,state,office_name,press_release_url,folder_key
1,Los Angeles County,CA,Los Angeles County District Attorney's Office,https://da.lacounty.gov/media/news,los_angeles_ca
2,Cook County,IL,Cook County State's Attorney,https://www.cookcountystatesattorney.org/news/press-releases,cook_il
3,Harris County,TX,Harris County District Attorney's Office,https://dao.harriscountytx.gov/Newsroom/News-Releases,harris_tx
4,Maricopa County,AZ,Maricopa County Attorney's Office,https://maricopacountyattorney.org/403/Newsroom,maricopa_az
5,San Diego County,CA,San Diego County District Attorney,https://www.sdcda.org/office/newsroom/,san_diego_ca
6,Orange County,CA,Orange County District Attorney,https://ocdistrictattorney.gov/press/,orange_ca
7,Miami-Dade County,FL,Office of Miami-Dade State Attorney,https://miamisao.com/news/press-release-news/,miami_dade_fl
8,Dallas County,TX,Dallas County District Attorney,https://www.dallascounty.org/government/district-attorney/press-releases/,dallas_tx
9,Kings County (Brooklyn),NY,Brooklyn District Attorney's Office,https://www.brooklynda.org/press-releases/,kings_ny
10,Riverside County,CA,Riverside County District Attorney,https://rivcoda.org/news-media-archives,riverside_ca
